id,Date,Likes,RTs,tweet,length
1213464464240054272,2020-01-04 14:17:28,0,0,I'll admit that I have a Biden-obsession problem. I should write and tweet commentary about Trump's actions 100% of the time - and lord know there's enough material there - but Biden still confounds me.,202
1213230455878754304,2020-01-03 22:47:36,1,0,@Shankapotamus73 Holy shit that's perfect.,42
1213222035813552128,2020-01-03 22:14:08,1,0,"I'm not making unpatriotic or anti-America statements in this diatribe either. I mean, JFC, just look at some of Trump's very own tweets from 5-8 years ago warning us about the government taking further military actions in the Middle East.",239
1213221461902680064,2020-01-03 22:11:51,1,0,"Our government and our media naturally assuming that the United States represents some sort of ""good"" side in these MidEast wars is the height of arrogance and hypocrisy.",170
1213220695435620352,2020-01-03 22:08:48,1,0,"Taking this Trump took out a ""bad guy"" narrative to its logical conclusion means he should have drones bomb George W. Bush, Dick Cheney, Donald Rumsfeld, Condoleezza Rice, and Colin Powell. All of them are responsible for massive amounts of American lives lost in the MidEast too.",280
1213220694135365633,2020-01-03 22:08:48,2,0,"The narrative that Trump took out a ""bad guy"" automatically assumes that there are good parties at work in this century's constant cycle of military madness in the Middle East. 

Spoiler alert: There are no good actors here.",224
1212935406699843584,2020-01-03 03:15:10,0,0,"If you're the debating type, don't stake your argument on Trump not going to Congress for approval. When Clinton tried bombing bin Laden before 9/11, he cited USC Title 22 Sec 2377 which authorizes executive authority on targeting of terrorists.

Debate the lack of wisdom.",273
1212922932701384710,2020-01-03 02:25:36,1,0,"Welp, part II. https://t.co/7tcn7w9Idx",38
1212922826338062336,2020-01-03 02:25:11,0,0,Welp. https://t.co/NCf1kcpVIN,29
1212915400398266368,2020-01-03 01:55:40,0,0,"This happens after Trump gets impeached and while the case for the Senate to hold a trial for him gains more strength. So, like, you know, no fucking coincidences here at all and shit. https://t.co/fH7iysMrUs",208
1210253895370465283,2019-12-26 17:39:48,0,0,"Making it past grad school demonstrates that one at least has the ability to think critically. This is a skill that Chuck Todd, time and time again, has demonstrated that he lacks.",180
1210253893344649217,2019-12-26 17:39:48,1,0,"@chucktodd @NBCNews Chuck Todd doesn't even have a Bachelor's Degree, ffs. He's the ""Political Director"" for NBC News. Why doesn't NBC require someone holding this position to have a Doctorate?",193
1210249836248875009,2019-12-26 17:23:40,0,1,"There are 2 ways to think of @chucktodd at this point: He's either criminally stupid, or he's claiming ignorance now to something he's actually known all along because he thinks future events will turn against Trump. Either way, @NBCNews should terminate him posthaste. https://t.co/JtJ4Hkwjcr",293
1209511488718868481,2019-12-24 16:29:45,2,0,"I don't want to vote for Pete. I don't want to vote for Biden either. I will if I have to, but please, you whacky whites of Iowa and NH, for the love of beer and baseball, give us an experienced candidate who won't get trashed in the general election.",251
1209511487636746245,2019-12-24 16:29:44,1,0,"Honestly, it's about time that the country stopped placing maximum importance on Iowa and NH - letting those 2 states choose who our candidates are - and we moved early primaries to states that are more diverse and densely populated.",233
1209511486575587328,2019-12-24 16:29:44,1,0,"Frankly, as a Democrat primary voter, I'm fucking embarrassed by what choices you, the whacky whites of Iowa and NH, have given to the rest of us. You just want to listen to somebody who looks like you, and Pete is one of those people. You should be ashamed of yourselves.",272
1209511485485015043,2019-12-24 16:29:44,1,0,"Look, I love Bernie and Warren but, unless they both decide to run on the same ticket now they're probably going to lose. And with Bloomberg waiting out the first primaries, it's almost guaranteed that a moderate Democrat will win the primary. Please don't give us Pete.",270
1209511484423917568,2019-12-24 16:29:44,1,0,"Fucking the only candidate of color that you whacky whites of Iowa and NH have left for voters like me is Andrew Yang. He's Asian and rich, and a big group of whites from the Midwest accepting only a rich Asian dude into their ranks is the godddamn whitest thing ever.",268
1209511483245244417,2019-12-24 16:29:43,1,0,"Klobuchar is somehow still in the race and, though she's not my favorite, nobody can deny her experience in government and at winning tough elections. But you, the wild and whacky whites of Iowa and NH, have even rejected her! For Pete! Really?",244
1209511482137944064,2019-12-24 16:29:43,1,0,"In a Democrat primary that once had a large, diverse field of candidates, you whacky whites of Iowa and NH pushed Kamala, Booker, and Castro aside - all of whom have much more experience than Pete - in favor of candidates like Pete and Biden? Are you fucking kidding me?",270
1209511481089413120,2019-12-24 16:29:43,2,0,"This is coming from a voter whose vote doesn't matter. I live in Massachusetts, and Elizabeth Warren will win the primary here no matter what I do. And I'll vote for the Democrat candidate in November no matter who they are. But, JFC, throw me a fuckin bone here. Pete? Really?",277
1209511479894040576,2019-12-24 16:29:43,1,0,"Dear wild and whacky white people of Iowa and New Hampshire: Can we talk for a sec about the Democrat presidential candidate choices you're foisting upon the country? I mean, Pete Buttgieg? Really?",197
1209333150113058818,2019-12-24 04:41:05,0,0,The Bonfire of Reality. https://t.co/v1anfHRg0L,47
1207475244799275008,2019-12-19 01:38:26,1,0,Tulsi Gabbard can go take a flying leap off fuck mountain.,58
1207437841334251521,2019-12-18 23:09:49,0,0,"A man that obese having the surname ""Long"" is the epitome of irony.",67
1207437672496713728,2019-12-18 23:09:08,0,0,"REP. BILLY LONG HE'S AN ""ADULT"" WHO CHOOSES TO CALL HIMSELF BILLY",65
1207436241408532480,2019-12-18 23:03:27,0,0,"Wow, she must have dropped from 2% to 1% in the polls.

https://t.co/TyiQ2N567Z",79
1207433820259135488,2019-12-18 22:53:50,1,0,Note to self: Don't ever piss off the Honorable Rep. Maxine Waters.,67
1207430741241597952,2019-12-18 22:41:36,1,1,"Democrats, especially presidential candidates who think bipartisanship is still possible, really need to listen to the lies and extreme viewpoints from all the GOP Congressional reps who bloviated today.

Working with these people is impossible. It's time to bury them.",269
1207427853232553984,2019-12-18 22:30:07,2,0,"Does this mean that we can crucify Trump? If so, I'm all in. Betcha that asshole won't rise after 3 days. https://t.co/v69GawkJ3b",129
1207317186152411137,2019-12-18 15:10:22,0,0,Why are partisanship and hyper-accountability only issues when Democrats try doing anything beyond breathing?,109
1207316987019431937,2019-12-18 15:09:35,0,0,"When the Republicans ram fiscal policies that will endanger our economy and fuck over anyone who isn't super rich, how come the media doesn't ask if it's a partisan issue? How come the media doesn't ask how we can pay for those bills like they do with Medicare for All proposals?",279
1207086624003231745,2019-12-17 23:54:12,2,0,Trump's popularity is all the evidence we need to know that Americans don't take mental health issues seriously. https://t.co/TsCUekSy15,136
1205959582037753863,2019-12-14 21:15:44,16,2,"I've figured out that, despite being ""insured,"" any medical emergency I experience could cause me to incur 5-6 figures worth of debt because our health care system is terrible. What have you ""figured out,"" Mr. @PeteButtigieg? https://t.co/QM1V3jQJRY",249
1205881489629556738,2019-12-14 16:05:25,1,1,"How to be a worthless cockbag: have the name ""Carlos Del Valle"". https://t.co/cotQ7iYMZY",88
1205312752958550016,2019-12-13 02:25:28,1,1,Boris Johnson looks like Margaret Thatcher's cunt. https://t.co/80xnjbzTUv,74
1204908150073286657,2019-12-11 23:37:43,1,0,"""What rightwing narrative?"", some might ask. Well, ask yourself this: how come the media (and moderate Democrats) slam candidates like Sanders and Warren on how we can ""afford"" Medicare for All, but when Trump pushes through a massive tax cut there's no question about its cost.",278
1204907570416308224,2019-12-11 23:35:25,1,0,"AOC shows that the way to combat the media's rightwing narrative is to create a new narrative by stating the truth. Democrats need to take notes.

https://t.co/XzG9gWiR6r",170
1203132851207753729,2019-12-07 02:03:19,0,0,"Holy Hell. I looked up ""twatwaffle"" and a picture of your face was next to the definition. 

SHAME ON MERRIAM WEBSTER. 

You're obviously a massive cunt, not a twatwaffle. https://t.co/v3p8lNklDz",195
1202791682795851776,2019-12-06 03:27:38,1,0,"Republicans: ""Democrats are moving too quickly with impeachment!"" 

The Media: ""Yes!""

Also Republicans: ""We will use the courts to block all attempts by the Democrats to resolve this impeachment issue quickly!"" 

Also the Media: ""Yes! We lack all capacity for critical thought!""",279
1202376300914196481,2019-12-04 23:57:03,0,0,"The fact that George Zimmerman hasn't yet suffered a massive fatal heart attack is all the evidence I need to prove that the Judeo-Christian deity is a myth. This man is a monster. 

https://t.co/cRuhrIJu6f",206
1201682307427504130,2019-12-03 01:59:22,0,0,"@NotWallyGM I'd at Jack, but I know from experience that doing such gets a tweet instantly censored. Stay classy, Jack.",119
1201682122840453120,2019-12-03 01:58:38,0,0,"With @NotWallyGM getting suspended again, I've got a few thoughts on censorship: 

https://t.co/jsSabCQSRF",106
1199822315795689478,2019-11-27 22:48:26,0,0,"@realDonaldTrump I'm very sorry to tell you this, but you appear to be suffering from a mental illness. You could harm yourself or others, and I implore you to get help. 

https://t.co/VwNSQrRjQN",195
1199820808916475905,2019-11-27 22:42:27,0,0,"Yeah, because you boomer fucks raised the cost of housing and higher education to astronomical levels. Connect the dots you fucking idiot. https://t.co/rCzfOUlyaH",162
1199479564042420225,2019-11-27 00:06:27,0,1,"Me, yesterday: ""Man, I wish we would get a break from impeachment coverage.""

Me, today: SO WE'RE ALL GOING TO DIE BRING IMPEACHMENT STORIES BACK NOW

https://t.co/g9NAiUZj6o",174
